id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
869,"https://twitter.com/DosApellidosXII/statuses/1273052714562473984","https://twitter.com/DosApellidosXII/statuses/1273052714562473984","2020-06-16 20:39:53","DosApellidosXII","#ElComunismoMata @Ejercito_Arg  @exercitooficial  @Pontifex_es @EmbEspIsrael @CasaReal #Uruguay #Argentina Dale gas (: https://t.co/czP4uZhr9f","#ElComunismoMata @Ejercito_Arg  @exercitooficial  @Pontifex_es @EmbEspIsrael @CasaReal #Uruguay #Argentina Dale gas (: https://t.co/czP4uZhr9f","Twitter for Android",1220010988285677571,"https://pbs.twimg.com/profile_images/1273069025845751810/P10tgOfQ_normal.jpg",193,573,492,"2020-01-22 10:51:18","Oo #SiguemeYTeSigo oO","Cuerpo Mio + Templo Mio. 🔞","lt","","","","","","","","","","","","","","","","","","","","",
870,"https://twitter.com/zucaldera/statuses/1273052648426614784","https://twitter.com/zucaldera/statuses/1273052648426614784","2020-06-16 20:39:38","zucaldera","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter Web App",327001022,"https://pbs.twimg.com/profile_images/825017756236005376/3z1IeeUM_normal.jpg",39637,2617,1141,"2011-06-30 16:52:05","""Me ha tocado un lote hermoso, me encanta mi heredad"" Colombo Venezolana.Del Zulia,tierra del oro negro,del rayo de Luz que viene del cielo. Con ADN demócrata.","","es","","","","","","","","","","","","","","","","","","","","",
871,"https://twitter.com/adriandiaz329/statuses/1273052602314481669","https://twitter.com/adriandiaz329/statuses/1273052602314481669","2020-06-16 20:39:27","adriandiaz329","RT @diariodecuba: Activistas cubanos en #Uruguay protestaron ante la Embajada de #Cuba en Montevideo en solidaridad con #LidierHernándezSot…","Activistas cubanos en #Uruguay protestaron ante la Embajada de #Cuba en Montevideo en solidaridad con #LidierHernándezSotolongo, a quien La Habana no permite salir de la Isla hace ya tres meses. https://t.co/pI418fdmdM https://t.co/DpDz7qppnN","Twitter for Android",1307727072,"https://pbs.twimg.com/profile_images/1256062622992080897/hnHSglXh_normal.jpg",57993,1079,1042,"2013-03-27 11:08:56","cuando entenderán q los políticos son nuestros https://t.co/2WVzmqkrmT al revés..y cuando ya no sirve para afuera es asi..si no es como tener un empleado q te r","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
872,"https://twitter.com/CaprichosaCol/statuses/1273052500216762368","https://twitter.com/CaprichosaCol/statuses/1273052500216762368","2020-06-16 20:39:02","CaprichosaCol","📅 Miércoles 17 de Junio #CoppaItalia Final. #Napoli vs #Juventus ⌚️14:00 🇨🇴🇪🇨🇵🇪 ⌚️15:00 🇨🇱 ⌚️16:00 🇦🇷🇺🇾 📺 #DirecTVSports 🏟️ Stadio Olimpico 🗺️ Roma, Italia  #Colombia #Ecuador #Peru #Chile #Argentina #Uruguay","📅 Miércoles 17 de Junio #CoppaItalia Final. #Napoli vs #Juventus ⌚️14:00 🇨🇴🇪🇨🇵🇪 ⌚️15:00 🇨🇱 ⌚️16:00 🇦🇷🇺🇾 📺 #DirecTVSports 🏟️ Stadio Olimpico 🗺️ Roma, Italia  #Colombia #Ecuador #Peru #Chile #Argentina #Uruguay","Twitter Web App",1270417039421853697,"https://pbs.twimg.com/profile_images/1270417142475784192/EdMfZNsY_normal.jpg",113,58,3,"2020-06-09 14:06:50","Noticias digitales del mundo del fútbol y otros deportes.","","es","","","","","","","","","","","","","","","","","","","","",
873,"https://twitter.com/nanmdydt/statuses/1273052433330118656","https://twitter.com/nanmdydt/statuses/1273052433330118656","2020-06-16 20:38:46","nanmdydt","RT @dw_espanol: El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Lui…","El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Luis #LacallePou para contener el avance del COVID-19, ya que actuó a tiempo y no se confió de la enfermedad como lo hicieron otros países de la región. (jc)","Twitter for iPhone",223831397,"https://pbs.twimg.com/profile_images/478518300558000128/iOqDjA3D_normal.jpeg",76058,391,163,"2010-12-07 08:02:27","","","es","","","","","","","","","","","","","","","","","","","","",
874,"https://twitter.com/RuizCalixto/statuses/1273051566120022021","https://twitter.com/RuizCalixto/statuses/1273051566120022021","2020-06-16 20:35:20","RuizCalixto","RT @dw_espanol: El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Lui…","El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Luis #LacallePou para contener el avance del COVID-19, ya que actuó a tiempo y no se confió de la enfermedad como lo hicieron otros países de la región. (jc)","Twitter Web App",175450384,"https://pbs.twimg.com/profile_images/3496700340/6bb9532338d600f1a767ae3d7dd3bfe5_normal.jpeg",146153,1674,1831,"2010-08-06 12:58:19","No busco quién me entienda sino alguíen que me escuche.. No escribo para los demás, escribo para mí.","","es","","","","","","","","","","","","","","","","","","","","",
875,"https://twitter.com/CarlosMaranteV/statuses/1273051407629729794","https://twitter.com/CarlosMaranteV/statuses/1273051407629729794","2020-06-16 20:34:42","CarlosMaranteV","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for iPad",1071321595946233856,"https://pbs.twimg.com/profile_images/1084350083292745728/iaml5onU_normal.jpg",2137,1791,99,"2018-12-08 03:32:27","PhD in Theoretical Chemistry and Computational Modeling. At present, I’m a postdoctoral scholar at the @BerkeleyLab","Berkeley, CA","es","","","","","","","","","","","","","","","","","","","","",
876,"https://twitter.com/delgadofer40/statuses/1273051200875888641","https://twitter.com/delgadofer40/statuses/1273051200875888641","2020-06-16 20:33:53","delgadofer40","RT @RED92cadadiamas: 🇺🇾 👩‍🏫 #Internacionales | #Uruguay | #VueltaAClases |   Uruguay inició la #fase2 del retorno progresivo a las clases👉E…","🇺🇾 👩‍🏫 #Internacionales | #Uruguay | #VueltaAClases |   Uruguay inició la #fase2 del retorno progresivo a las clases👉El foco de atención estuvo puesto en los casi 200 jardines de infantes públicos, y algunos privados, que abrieron sus puertas.  https://t.co/fZtlKtwpso https://t.co/gAXTi2y7NV","Twitter for iPhone",802266409858461696,"https://pbs.twimg.com/profile_images/1064657688733327361/vd1qTkd__normal.jpg",57440,2986,579,"2016-11-25 16:43:12","Asesor financiero, tucumano y dueño del Ciervo de oro.","Ciudad Autónoma de Buenos Aire","es","","","","","","","","","","","","","","","","","","","","",
877,"https://twitter.com/mangotree_books/statuses/1273050993345720320","https://twitter.com/mangotree_books/statuses/1273050993345720320","2020-06-16 20:33:03","mangotree_books","RT @stephaniedowric: “5 More Countries Dodging #CoronaCrisis” include #Uruguay #Slovakia #Buhtan &amp; yes #Australia - w #NZ still safest plac…","“5 More Countries Dodging #CoronaCrisis” include #Uruguay #Slovakia #Buhtan &amp; yes #Australia - w #NZ still safest place on earth. (Masks &amp; economic as well as #health care of #poor vital to humane response in most successful nations.)⁦@juliette_io⁩  https://t.co/OgzpkdZFWF","Twitter Web App",750959971,"https://pbs.twimg.com/profile_images/1191680215308595200/-sDhPdsn_normal.jpg",185474,560,932,"2012-08-11 04:58:09","once the proprietor of a little 2nd hand bookshop - now studying online at UNE - I ❤️ mango & frangipani trees & native trees too of course - I’m a tree person","Townsville QLD Australia","en","","","","","","","","","","","","","","","","","","","","",
878,"https://twitter.com/SeccoAlejandro/statuses/1273050779780169728","https://twitter.com/SeccoAlejandro/statuses/1273050779780169728","2020-06-16 20:32:12","SeccoAlejandro","RT @AntoGordillo: Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #produ…","Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #producionuruguaya #Agricultura #alimentos #comida #saludable https://t.co/KTgTR8J6W3","Twitter for Android",1098833858513068033,"https://pbs.twimg.com/profile_images/1180125207778021382/F-BFApuQ_normal.jpg",325,91,57,"2019-02-22 01:36:21","","Salto, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
879,"https://twitter.com/ImuMalagueno/statuses/1273050187473268736","https://twitter.com/ImuMalagueno/statuses/1273050187473268736","2020-06-16 20:29:51","ImuMalagueno","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter for Android",779068358876598272,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",68776,568,558,"2016-09-22 17:22:25","","","es","","","","","","","","","","","","","","","","","","","","",
880,"https://twitter.com/ICovid19es/statuses/1273050085421613057","https://twitter.com/ICovid19es/statuses/1273050085421613057","2020-06-16 20:29:27","ICovid19es","#16Jun #Covid19 en #Argentina (Ministerio de Salud):  Casos nuevos: 1.374 Casos confirmados: 34.159 Nuevos fallecidos: 24 Total Fallecidos: 878  ____________ #Covid_19 en #Uruguay (Sistema Nacional de Emergencias)  Casos confirmados: 849 Fallecidos: 24 Recuperados: 801 https://t.co/RudXjzneqQ","#16Jun #Covid19 en #Argentina (Ministerio de Salud):  Casos nuevos: 1.374 Casos confirmados: 34.159 Nuevos fallecidos: 24 Total Fallecidos: 878  ____________ #Covid_19 en #Uruguay (Sistema Nacional de Emergencias)  Casos confirmados: 849 Fallecidos: 24 Recuperados: 801 https://t.co/RudXjzneqQ","Twitter Web App",1255924648354643970,"https://pbs.twimg.com/profile_images/1255924962713653250/40JLMHZp_normal.jpg",441,8,131,"2020-04-30 14:19:37","Lo más relevante de la información en español sobre el #coronavirus en Estados Unidos y el mundo. Noticias y datos oficiales acerca de la epidemia.","","es","","","","","","","","","","","","","","","","","","","","",
881,"https://twitter.com/anitamariaAn/statuses/1273050074969505799","https://twitter.com/anitamariaAn/statuses/1273050074969505799","2020-06-16 20:29:24","anitamariaAn","RT @ngotranslations: Manufacturing #humanrights    violations has been the #Cuba dictatorship’s no. 1 industry for over 6 decades  Lidier H…","Manufacturing #humanrights    violations has been the #Cuba dictatorship’s no. 1 industry for over 6 decades  Lidier Hernandez @cyrus_kuba  a #Cuban resident in #Uruguay has been denied to leave the country once again despite Uruguay’s dispatch of a humanitarian plane.  #Canada https://t.co/fzHxz4xKBq","Twitter Web App",252797422,"https://pbs.twimg.com/profile_images/793960716713816064/racGfOAq_normal.jpg",250351,27816,28389,"2011-02-15 18:00:11","Dicen que hay que perdonar, pero no olvidar a quien te hizo daño :) siempre feliz y agradecida.","chile","en","","","","","","","","","","","","","","","","","","","","",
882,"https://twitter.com/stephaniedowric/statuses/1273050074122051586","https://twitter.com/stephaniedowric/statuses/1273050074122051586","2020-06-16 20:29:24","stephaniedowric","“5 More Countries Dodging #CoronaCrisis” include #Uruguay #Slovakia #Buhtan &amp; yes #Australia - w #NZ still safest place on earth. (Masks &amp; economic as well as #health care of #poor vital to humane response in most successful nations.)⁦@juliette_io⁩  https://t.co/OgzpkdZFWF","“5 More Countries Dodging #CoronaCrisis” include #Uruguay #Slovakia #Buhtan &amp; yes #Australia - w #NZ still safest place on earth. (Masks &amp; economic as well as #health care of #poor vital to humane response in most successful nations.)⁦@juliette_io⁩  https://t.co/OgzpkdZFWF","Twitter for iPad",202884181,"https://pbs.twimg.com/profile_images/1145018634/portrait01_normal.png",23318,3093,7631,"2010-10-14 21:23:47","Writer/social activist/minister. Books include Intimacy & Solitude, Choosing Happiness, Forgiveness & Other Acts of Love, Seeking the Sacred, Heaven on Earth.","Sydney, Australia","en","","","","","","","","","","","","","","","","","","","","",
883,"https://twitter.com/Francis62714540/statuses/1273050052521529345","https://twitter.com/Francis62714540/statuses/1273050052521529345","2020-06-16 20:29:19","Francis62714540","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter for Android",725457960038703105,"https://pbs.twimg.com/profile_images/1200741337458511874/wJzaomUQ_normal.jpg",12390,1889,329,"2016-04-27 18:53:50","Información General de Latinoamérica y el Mundo","","es","","","","","","","","","","","","","","","","","","","","",
884,"https://twitter.com/4afreecuba/statuses/1273050007982223362","https://twitter.com/4afreecuba/statuses/1273050007982223362","2020-06-16 20:29:08","4afreecuba","RT @diariodecuba: El Gobierno de #Uruguay trabaja para que el activista #cubano Lidier Hernández regrese junto a su esposa, dice el cancill…","El Gobierno de #Uruguay trabaja para que el activista #cubano Lidier Hernández regrese junto a su esposa, dice el canciller Ernesto Talvi. https://t.co/vrg5CrfAl2","Twitter for iPhone",1149459105121230849,"https://pbs.twimg.com/profile_images/1263097378791456768/vEo74GJh_normal.jpg",17020,1165,1180,"2019-07-11 19:23:01","""Ver en Calma un Crimen, es Cometerlo"". José Martí. - Anticomunista 500%. ""Lucharé por ver a mi Cuba libre"" #soygusanayque","Somewhere!","es","","","","","","","","","","","","","","","","","","","","",
885,"https://twitter.com/BachsMartin/statuses/1273049451532374017","https://twitter.com/BachsMartin/statuses/1273049451532374017","2020-06-16 20:26:56","BachsMartin","#MARACANAZO UNO SOLO!!   🇧🇷 Brasil 1:2 #Uruguay 🇺🇾16/07/1950 #MuitoCruel https://t.co/uv1OTrOAyG","#MARACANAZO UNO SOLO!!   🇧🇷 Brasil 1:2 #Uruguay 🇺🇾16/07/1950 #MuitoCruel https://t.co/uv1OTrOAyG","Twitter Web App",1225989913071493120,"https://pbs.twimg.com/profile_images/1225990377372516352/k0p4yoTE_normal.jpg",724,1368,255,"2020-02-07 22:49:58","Soy periodista deportivo uruguayo. Journalist.","Montevideo","es","","","","","","","","","","","","","","","","","","","","",
886,"https://twitter.com/KevinRoyk/statuses/1273049131091714049","https://twitter.com/KevinRoyk/statuses/1273049131091714049","2020-06-16 20:25:39","KevinRoyk","RT @KevinRoyk: Apropiación Invertida: MES DEL ORGULLO un mes para debatir. Estadio libre de racismo y discriminación. Vea la entrevista des…","Apropiación Invertida: MES DEL ORGULLO un mes para debatir. Estadio libre de racismo y discriminación. Vea la entrevista desde el Gigante de Alberdi @Belgrano en #youtube #blacklivesmatter #cordoba #belgrano #futbol #pride #pridemonth #pride🌈 #pride2020 #lgbt #social #uruguay https://t.co/9enwjayNSL","Twitter Web App",512477099,"https://pbs.twimg.com/profile_images/1272956062061285376/dzh6D2Fs_normal.jpg",8974,801,1183,"2012-03-02 16:40:30","︻╦╤─★GlamaZona★─╤╦︻ Artista GlamPOP ▲En la Luz está la Verdad.▲ #AFRO #LGBT #rap #hiphop #uru #model #CerroLargoFC #CABJ #futuristic #nurderHSV #YoungMoneyradio","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
887,"https://twitter.com/Luisang16021817/statuses/1273049016851484677","https://twitter.com/Luisang16021817/statuses/1273049016851484677","2020-06-16 20:25:12","Luisang16021817","RT @dw_espanol: El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Lui…","El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Luis #LacallePou para contener el avance del COVID-19, ya que actuó a tiempo y no se confió de la enfermedad como lo hicieron otros países de la región. (jc)","Twitter for Android",1150596744453021697,"https://pbs.twimg.com/profile_images/1150597150956511233/fWfbMgCI_normal.jpg",4299,126,30,"2019-07-14 22:43:35","me gusta hacer deporte","","es","","","","","","","","","","","","","","","","","","","","",
888,"https://twitter.com/malahierba84/statuses/1273048883191517185","https://twitter.com/malahierba84/statuses/1273048883191517185","2020-06-16 20:24:40","malahierba84","RT @dw_espanol: El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Lui…","El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Luis #LacallePou para contener el avance del COVID-19, ya que actuó a tiempo y no se confió de la enfermedad como lo hicieron otros países de la región. (jc)","Twitter for Android",53709633,"https://pbs.twimg.com/profile_images/1268338801841246209/TCxoZp_Y_normal.jpg",34892,5001,2380,"2009-07-04 12:54:58","Santiaguino penquista huaso mapuche sureño chilote #YoApruebo #NuevaConstitución para #Chile   Twitter No me permite seguir a nadie por el momento","Santiago, Chile","es","","","","","","","","","","","","","","","","","","","","",
889,"https://twitter.com/ElSarAlex/statuses/1273048819953958915","https://twitter.com/ElSarAlex/statuses/1273048819953958915","2020-06-16 20:24:25","ElSarAlex","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter for Android",1205214206607400960,"https://pbs.twimg.com/profile_images/1205222836119449604/ideX3Hf7_normal.jpg",6951,833,581,"2019-12-12 14:54:38","De #CUBA soy y a la REVOLUCIÓN me debo. Fiel soldado de mi colorida 🇨🇺 que ondea allá en lo alto de la Palma de nuestros campos rebeldes.","","es","","","","","","","","","","","","","","","","","","","","",
890,"https://twitter.com/MoiSeulememt/statuses/1273048770914246656","https://twitter.com/MoiSeulememt/statuses/1273048770914246656","2020-06-16 20:24:13","MoiSeulememt","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for iPhone",1192217507035303937,"https://pbs.twimg.com/profile_images/1270755632455524353/K3Kj-gAl_normal.jpg",7246,978,663,"2019-11-06 18:09:49","Viva Cuba Libre sin comunismo!! 🇨🇺 El cambio es Ya!!  Comunismo = Mierda Soy una mujer con cojones #NotmadeInChina","","es","","","","","","","","","","","","","","","","","","","","",
891,"https://twitter.com/RomeroPiriz/statuses/1273048765973368838","https://twitter.com/RomeroPiriz/statuses/1273048765973368838","2020-06-16 20:24:12","RomeroPiriz","#Uruguay : hoy solo un caso nuevo y quedan 24 infectados.","#Uruguay : hoy solo un caso nuevo y quedan 24 infectados.","Twitter Web App",155261464,"https://pbs.twimg.com/profile_images/1273314708796461057/liznPG4K_normal.jpg",245722,25,6547,"2010-06-13 12:36:36","ANTIDICTADURAS. Soy de la República Oriental del #Uruguay. Mi historia: LOS HOMBRES GRISES https://t.co/Yji0sfmlKF","Pocitos, Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
892,"https://twitter.com/WendyTSP84/statuses/1273048594946437120","https://twitter.com/WendyTSP84/statuses/1273048594946437120","2020-06-16 20:23:31","WendyTSP84","RT @diariodecuba: Activistas cubanos en #Uruguay protestaron ante la Embajada de #Cuba en Montevideo en solidaridad con #LidierHernándezSot…","Activistas cubanos en #Uruguay protestaron ante la Embajada de #Cuba en Montevideo en solidaridad con #LidierHernándezSotolongo, a quien La Habana no permite salir de la Isla hace ya tres meses. https://t.co/pI418fdmdM https://t.co/DpDz7qppnN","Twitter for Android",1149829422612172801,"https://pbs.twimg.com/profile_images/1149836245952094214/8bXwD9Ny_normal.jpg",1983,77,30,"2019-07-12 19:54:31","","","es","","","","","","","","","","","","","","","","","","","","",
893,"https://twitter.com/soninegro/statuses/1273048109724164096","https://twitter.com/soninegro/statuses/1273048109724164096","2020-06-16 20:21:36","soninegro","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter for Android",1260213345669591040,"https://pbs.twimg.com/profile_images/1260259998124380176/eHw_7kyy_normal.jpg",4985,387,203,"2020-05-12 10:21:18","Venceremos","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
894,"https://twitter.com/cataurocubano/statuses/1273047856488878083","https://twitter.com/cataurocubano/statuses/1273047856488878083","2020-06-16 20:20:35","cataurocubano","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for Android",323506364,"https://pbs.twimg.com/profile_images/1273045948088926211/Ob712Ick_normal.jpg",7805,247,254,"2011-06-24 19:19:15","No Tolero el Comunismo ni Nada que huela a El...","Gallatin,NY","es","","","","","","","","","","","","","","","","","","","","",
895,"https://twitter.com/Natera19691/statuses/1273047856291753986","https://twitter.com/Natera19691/statuses/1273047856291753986","2020-06-16 20:20:35","Natera19691","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter for Android",1143193464307363842,"https://pbs.twimg.com/profile_images/1143208358608101376/ljCWYWI8_normal.png",8208,396,316,"2019-06-24 12:25:36","Con nueva cuenta, ya en batalla en las Redes🇻🇪","Caracas Venezuela","es","","","","","","","","","","","","","","","","","","","","",
896,"https://twitter.com/Siguemetesig0Sv/statuses/1273047478095527939","https://twitter.com/Siguemetesig0Sv/statuses/1273047478095527939","2020-06-16 20:19:05","Siguemetesig0Sv","RT @marquitolira24: #venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvado…","#venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvador #Guatemala #méxico #cuba #Haiti #Honduras #Nicaragua #republicadominicana #PuertoRico #tiktok #instagram #facebook #twitter #YouTube #followme #viral #humor https://t.co/fusVcF8DJe","Model pics Rt",866807706866286595,"https://pbs.twimg.com/profile_images/1115363323506245637/Z7HrD2mQ_normal.png",21225,65,712,"2017-05-22 20:07:16","La única red de #ElSalvador para ganar seguidores. #SIGUEMETSIGOSV","El Salvador","und","","","","","","","","","","","","","","","","","","","","",
897,"https://twitter.com/Siguemetesig0Sv/statuses/1273047405391462407","https://twitter.com/Siguemetesig0Sv/statuses/1273047405391462407","2020-06-16 20:18:48","Siguemetesig0Sv","RT @marquitolira24: #venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvado…","#venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvador #Guatemala #méxico #cuba #Haiti #Honduras #Nicaragua #republicadominicana #PuertoRico #tiktok… https://t.co/Rgqrg0ADJf","Model pics Rt",866807706866286595,"https://pbs.twimg.com/profile_images/1115363323506245637/Z7HrD2mQ_normal.png",21225,65,712,"2017-05-22 20:07:16","La única red de #ElSalvador para ganar seguidores. #SIGUEMETSIGOSV","El Salvador","und","","","","","","","","","","","","","","","","","","","","",
898,"https://twitter.com/marquitolira24/statuses/1273047002469761024","https://twitter.com/marquitolira24/statuses/1273047002469761024","2020-06-16 20:17:12","marquitolira24","#venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvador #Guatemala #méxico #cuba #Haiti #Honduras #Nicaragua #republicadominicana #PuertoRico #tiktok #instagram #facebook #twitter #YouTube #followme #viral #humor https://t.co/fusVcF8DJe","#venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvador #Guatemala #méxico #cuba #Haiti #Honduras #Nicaragua #republicadominicana #PuertoRico #tiktok #instagram #facebook #twitter #YouTube #followme #viral #humor https://t.co/fusVcF8DJe","Twitter for Android",89641068,"https://pbs.twimg.com/profile_images/1231793344927367173/Nju4Ljz3_normal.jpg",4600,250,385,"2009-11-13 01:20:54","https://t.co/HgwmbMuOB0 https://t.co/eD2827WrZH https://t.co/driVseEuCZ","Medellín, Colombia","und","","","","","","","","","","","","","","","","","","","","",
899,"https://twitter.com/radioworldsv/statuses/1273046960342290435","https://twitter.com/radioworldsv/statuses/1273046960342290435","2020-06-16 20:17:02","radioworldsv","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #coronavirus https://t.co/RqhgPE7ZvX","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #coronavirus https://t.co/RqhgPE7ZvX","Twitter for Android",325221033,"https://pbs.twimg.com/profile_images/1259275655759515649/tB8F6PN0_normal.jpg",377458,1346,1691,"2011-06-27 19:05:27","Noticias e Información Desde Washington,Estados Unidos Y Informar a La Comunidad Hispanoparlante 🌎🌍🌏 My FB https://t.co/E9mOSKRUA4","San Salvador, El Salvador ,C.A","es","","","","","","","","","","","","","","","","","","","","",
900,"https://twitter.com/Ilden70/statuses/1273046731345874946","https://twitter.com/Ilden70/statuses/1273046731345874946","2020-06-16 20:16:07","Ilden70","RT @AntoGordillo: Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #produ…","Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #producionuruguaya #Agricultura #alimentos #comida #saludable https://t.co/KTgTR8J6W3","Twitter for Android",229210455,"https://pbs.twimg.com/profile_images/498530635581886465/KBQGXTSY_normal.jpeg",360,467,70,"2010-12-21 15:31:52","Trabajo para el Estado Uruguayo","Montevideo","es","","","","","","","","","","","","","","","","","","","","",
